TR,Kx,Ky,time
1,-0,0,0
1,-0.00166161093826426,-4.14379483083764e-05,5e-06
1,-0.00331909085818934,-0.000165648772170958,1e-05
1,-0.00496831901177798,-0.000372323664526185,1.5e-05
1,-0.00660519516618321,-0.000660948800054959,2e-05
1,-0.00822564979751281,-0.0010308066126288,2.5e-05
1,-0.00982565420828671,-0.00148097757928871,3e-05
1,-0.0114012305433937,-0.0020103425063196,3.5e-05
1,-0.012948461679646,-0.00261758531173662,4e-05
1,-0.0144635009643457,-0.00330119629726578,4.5e-05
1,-0.0159425817786497,-0.00405947590168427,5e-05
1,-0.0173820269019596,-0.00489053892618895,5.5e-05
1,-0.0187782576540526,-0.00579231922128828,6e-05
1,-0.0201278027922268,-0.00676257482356519,6.5e-05
1,-0.0214273071413406,-0.00779889352954027,7e-05
1,-0.0226735399352895,-0.00889869889277769,7.5e-05
1,-0.023863402849184,-0.0100592566293242,8e-05
1,-0.0249939377022579,-0.0112776814155562,8.5e-05
1,-0.0260623338123573,-0.0125509440615346,9e-05
1,-0.0270659349837249,-0.0138758790420333,9.5e-05
1,-0.0280022461107083,-0.0152491923665178,0.0001
1,-0.0288689393809732,-0.0166674697685082,0.000105
1,-0.0296638600628005,-0.0181271851939672,0.00011
1,-0.0303850318620773,-0.0196247095676077,0.000115
1,-0.0310306618356664,-0.0211563198153283,0.00012
1,-0.0315991448489363,-0.0227182081203434,0.000125
1,-0.0320890675663706,-0.0243064913899969,0.00013
1,-0.0324992119653361,-0.0259172209097229,0.000135
1,-0.0328285583642727,-0.0275463921601527,0.00014
1,-0.0330762879577773,-0.029189954772961,0.000145
1,-0.0332417848522792,-0.0308438226006999,0.00015
1,-0.0333246375972453,-0.0325038838755844,0.000155
1,-0.0333246402081092,-0.0341660114319749,0.00016
1,-0.0332417926783797,-0.0358260729671407,0.000165
1,-0.0330763009796577,-0.0374799413147952,0.00017
1,-0.0328285765495585,-0.039123504705861,0.000175
1,-0.032499235268816,-0.040752676990955,0.00018
1,-0.0320890959301086,-0.0423634077991796,0.000185
1,-0.0315991782024157,-0.0439516926079629,0.00019
1,-0.0310307000959655,-0.0455135826989124,0.000195
1,-0.030385074934075,-0.0470451949749318,0.0002
1,-0.0296639078394134,-0.0485427216141929,0.000205
1,-0.0288689917434213,-0.0500024395369616,0.00021
1,-0.0280023029288105,-0.0514207196617423,0.000215
1,-0.0270659961162227,-0.0527940359277281,0.00022
1,-0.0260623991072661,-0.0541189740611264,0.000225
1,-0.0249940069972446,-0.0553922400635639,0.00023
1,-0.0238634759719706,-0.0566106684014699,0.000235
1,-0.0226736167040816,-0.0577712298760752,0.00024
1,-0.0214273873652793,-0.058871039154463,0.000245
1,-0.0201278862718632,-0.0599073619429463,0.00025
1,-0.0187783441818435,-0.0608776217849395,0.000255
1,-0.0173821162627838,-0.0617794064664227,0.00026
1,-0.0159426737503425,-0.0626104740130735,0.000265
1,-0.0144635953182514,-0.0633687582641576,0.00027
1,-0.0129485581811864,-0.0640523740093197,0.000275
1,-0.0114013289526512,-0.0646596216755037,0.00028
1,-0.00982575428060103,-0.065188991552351,0.000285
1,-0.00822575128408884,-0.0656391675455708,0.00029
1,-0.00660529781470982,-0.0660090304489512,0.000295
1,-0.00496842256705527,-0.0662976607268766,0.0003
1,-0.00331919506276309,-0.0665043408004339,0.000305
1,-0.00166171553306601,-0.0666285568314226,0.00031
1,-1.04724991096101e-07,-0.0666699999998355,0.000315
1,0.0016615063434461,-0.066628567271632,0.00032
1,0.00331898665358282,-0.0665043616548968,0.000325
1,0.00496821545645165,-0.0662976919437457,0.00033
1,0.0066050925175914,-0.0660090719506164,0.000335
1,0.00822554831085559,-0.0656392192288527,0.00034
1,0.00982555413587539,-0.0651890532887572,0.000345
1,0.0114011321340235,-0.0646596933115479,0.00035
1,0.0129483651779778,-0.0640524553669039,0.000355
1,0.0144634066102972,-0.0633688491410144,0.00036
1,0.0159424898067996,-0.0626105741832691,0.000365
1,0.0173819375409639,-0.0617795156809187,0.00037
1,0.0187781711260763,-0.0608777397722121,0.000375
1,0.0201277193123917,-0.0599074884096611,0.00038
1,0.0214272269171903,-0.0588711737862044,0.000385
1,0.0226734631662735,-0.0577713723381282,0.00039
1,0.0238633297261618,-0.056610818339652,0.000395
1,0.0249938684070245,-0.055392397105106,0.0004
1,0.0260622685171912,-0.0541191378155992,0.000405
1,0.0270658738509599,-0.0527942059880131,0.00041
1,0.0280021892923297,-0.0514208956050436,0.000415
1,0.0288688870182402,-0.0500026209258574,0.00042
1,0.0296638122858948,-0.0485429079977226,0.000425
1,0.0303849887897796,-0.0470453858897176,0.00043
1,0.0310306235750611,-0.0455137776703109,0.000435
1,0.031599111495145,-0.0439518911512455,0.00044
1,0.0320890392023159,-0.0423636094207375,0.000445
1,0.0324991886615354,-0.0407528811895261,0.00045
1,0.0328285401786628,-0.0391237109737766,0.000455
1,0.0330762749355704,-0.0374801491392418,0.00046
1,0.0332417770258505,-0.0358262818314349,0.000465
1,0.0333246349860526,-0.0341662208168482,0.00047
1,0.0333246428186441,-0.0325040932604741,0.000475
1,0.0332418005041522,-0.0308440314650432,0.00048
1,0.0330763140012116,-0.0291901625974894,0.000485
1,0.0328285947345204,-0.0275465984281825,0.00049
1,0.0324992585719752,-0.0259174251084404,0.000495
1,0.0320891242935299,-0.0243066930117329,0.0005
1,0.0315992115555833,-0.0227184066638356,0.000505
1,0.0310307383559583,-0.0211565147869672,0.00051
1,0.0303851180057729,-0.019624900482664,0.000515
1,0.0296639556157335,-0.0181273715777971,0.00052
1,0.0288690441055845,-0.016667651157733,0.000525
1,0.0280023597466363,-0.0152493683101761,0.00053
1,0.0270660572484535,-0.0138760491027024,0.000535
1,0.0260624644019177,-0.0125511078164178,0.00054
1,0.0249940762919846,-0.0112778384575337,0.000545
1,0.0238635490945217,-0.0100594065679658,0.00055
1,0.02267369347265,-0.00889884135531301,0.000555
1,0.0214274675890066,-0.00779902816178573,0.00056
1,0.0201279697513009,-0.00676270129080447,0.000565
1,0.0187784307094491,-0.00579243720910454,0.00057
1,0.0173822056234364,-0.00489064814124647,0.000575
1,0.0159427657218779,-0.00405957607245773,0.00058
1,0.0144636896720143,-0.00330128717471537,0.000585
1,0.012948654682599,-0.00261766666992712,0.00059
1,0.0114014273617963,-0.00201041414298215,0.000595
1,0.00982585435281838,-0.00148103931632363,0.0006
1,0.00822585277058371,-0.00103085829654841,0.000605
1,0.00660540046317126,-0.00066099030236514,0.00061
1,0.00496852612228355,-0.000372354882045858,0.000615
1,0.0033192992673041,-0.000165669627288608,0.00062
1,0.00166182012785136,-4.14483891749977e-05,0.000625
